DATASET	Abbreviation	Sites	SUBJECT	SCANS	MALES	FEMALES	MINAGE	MAXAGE	MEANAGE	STD	Median	Q25	Q75	CDR0_0	CDR0_5	CDR1_0	CDR2_0	CDR3_0	Race	Ethnicity	Pathology	LINK	Description	Population	Data	Design	Publication	Research_Article_1_Link	Research_Article_1_Title	Research_Article_1_Description	Research_Article_2_Link	Research_Article_2_Title	Research_Article_2_Description	Platform	Tip1	Tip2	anat	rs-fMRI	t-fMRI	dwi	eeg	pet	cognitive	behavioural	genetics	fluid_biomarkers	Others	Drawback	Goal	LaunchYear
CAMCAN	Cambridge Centre for Ageing Neuroscience	1	2681	2681	1173	1508	18.5	102.2	60.6	20.9	63.4	41.7	79.7	0	0	0	0	0			HC	https://camcan-archive.mrc-cbu.cam.ac.uk/dataaccess/index.php	A lifespan dataset with multimodal imaging and cognitive assessments from adults aged 18–88.	UK	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1016/j.neuroimage.2015.09.018	https://doi.org/10.1038/s41593-023-01299-3	Functional brain networks reflect spatial and temporal autocorrelation	This study demonstrates that spatial (SA) and temporal autocorrelation (TA) in resting-state fMRI (rs-fMRI) data fundamentally explain the topology of functional brain networks, offering a reductionist framework to link complex network metrics to simpler neurobiological mechanisms	https://doi.org/10.1073/pnas.2214634120	Anatomically interpretable deep learning of brain age captures domain-specific cognitive impairment		sftp	Apply for data access through the dataset's official website.	Use FileZilla to understand the file structure and download required files.	1	1	1	1	0	0	1	1	0	0	MMSE, MEG, CArdiovascular measures, Benton, Cardiovascular measures, Cattell, Emotional expression recogn., Emotional memory, Emotion regulation, Famous faces, Force matching, Hotel task, Motor learning, Picture priming, Proverbs, RT choice, RT simple, Synsem, TOT, VSTM colour	Takes a couple of days to get the approval and stlughty hard to download the data; not comparible with linux machines or servers; even though there is a way	Understand how age-related changes to neural structure and function interact to support cognitive abilities across the lifespan.	2014
CC359	Calgary-Campinas-359	3	359	359	176	183	29	80	53.5	7.8	55	49	58.5	0	0	0	0	0			HC	https://www.ccdataset.com/download	A open, multi-vendor, multi-field strength magnetic resonance (MR) T1-weighted volumetric brain imaging dataset comprising 359 T1-weighted MRI scans for evaluating brain segmentation algorithms.	Canada	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1016/j.neuroimage.2017.08.021	https://openaccess.thecvf.com/content/CVPR2022/papers/Yiasemis_Recurrent_Variational_Network_A_Deep_Learning_Inverse_Problem_Solver_Applied_CVPR_2022_paper.pdf	Recurrent Variational Network: A Deep Learning Inverse Problem Solver applied to the task of Accelerated MRI Reconstruction	Conventional MRI acquisition is slow and prone to motion artifacts, limiting dynamic treatments. A novel deep learning method, RecurrentVarNet, reconstructs high-fidelity MRI images from highly accelerated, subsampled data by iteratively refining k-space using recurrent neural networks, achieving state-of-the-art results on brain data.	https://doi.org/10.1109/JPROC.2022.3141367	AI-Based Reconstruction for Fast MRI—A Systematic Review and Meta-Analysis	Deep learning and compressed sensing are increasingly combined to accelerate MRI acquisition, leading to significant advancements. This meta-analysis reviews these deep-learning-based CS techniques, their designs, breakthroughs, and future directions, while also providing a framework for their assessment in fast MRI.	CONP	The NIfTI images are in processed_original.zip.	You can treat the three vendors as three different sites.	1	0	0	0	0	0	0	0	0	0	1.5T, 3T	Too much raw data was given i really found it difficult to find the original nifit images	Allows investigation of the influences of both vendor and magnetic field strength on quantitative analysis of brain MR, parameter optimization for automatic segmentation methods and potentially machine learning classifiers with big data 	2016
CCNP	Developmental Chinese Color Nest Project	1	195	195	93	102	6.5	17.9	11.9	3.1	11.4	9.3	14.4	0	0	0	0	0	Asian	not Hispanic or Latino	HC	https://www.scidb.cn/en/detail?dataSetId=c81f0e90a51b4cfca348ce4da6ca734e	A developmental neuroimaging dataset focusing on brain maturation in children and adolescents.	china	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1016/j.dcn.2021.101020	https://doi.org/10.1038/s41593-022-01218-y	Confronting racially exclusionary practices in the acquisition and analyses of neuroimaging data	NA	https://doi.org/10.1038/s44220-023-00057-5	Precision behavioral phenotyping as a strategy for uncovering the biological correlates of psychopathology	NA	RBC	Use the RBC portal to get neuroimaging data and ScienceDB to request access to cognitive measures.	Use `datalad export-archive` to convert the dataset into a `.tar.gz` file and remove file pointers.	1	1	0	0	0	0	1	1	0	0	psychological assessments of behavior, cognition, and emotion	metadata is not easily available	Create normative charts for brain structure and function across the human lifespan, and link age-related changes in brain imaging measures to psychological assessments of behavior, cognition, and emotion using an accelerated longitudinal design.	2021
CHBMP	Cuban Human Brain Mapping Project 	1	282	282	195	87	18	68	32	9.3	31	25	37	0	0	0	0	0		Cuban	HC	https://chbmp-open.loris.ca/	A population-based initiative focused on creating a normative brain dataset for the Cuban population. It includes high-resolution MRI, EEG, and neuropsychological assessments from healthy individuals, aiming to understand brain variability and support brain research and clinical neuroscience in Latin America.	cuba	neuroimaging (MRI)	Cross-sectional	http://nature.com/articles/s41597-021-00829-7	https://doi.org/10.1016/j.neuroimage.2022.119521	A reusable benchmark of brain-age prediction from M/EEG resting-state signals	NA	https://doi.org/10.1016/j.neuroimage.2024.120636	Brain health in diverse settings: How age, demographics and cognition shape brain function	NA	LORIS	Application approval is generally quick.	Underrepresented population data.	1	0	0	0	1	0	0	0	0	0	EEG		Development of tools and health applications based on multimodal neuroimaging	2004
CHCP	Chinese Human Connectome Project	1	366	366	167	199	18	79	34	18.1	24	21	53.8	0	0	0	0	0	Asian	Chinese	HC	https://doi.org/10.11922/sciencedb.01374	A large-scale neuroimaging project modeled after the U.S. HCP, designed to map the structural and functional connectivity of the Chinese brain.	china	neuroimaging (MRI)	Cross-sectional	https://www.nature.com/articles/s41593-022-01215-1	https://doi.org/10.1016/j.scib.2024.03.006	The power of many brains: Catalyzing neuropsychiatric discovery through open neuroimaging data and large-scale collaboration	NA	https://doi.org/10.1002/hbm.70166	The Shape of the Brain's Connections Is Predictive of Cognitive Performance: An Explainable Machine Learning Study	NA	ScienceDB	This dataset is the Chinese version of the Human Connectome Project.	Use the provided URLs and `aria2c` to download the files.	1	1	1	1	0	0	1	0	0	0	Emotional fMRI, Gambling fMRI		To address the bias in large-scale multimodal neuroimaging datasets which have been obtained primarily from people living in Western countries, omitting the crucial contrast with populations living in other regions.	2022
COBRE	The Center for Biomedical Research Excellence	1	148	148	109	37	18	65	37	12.8	35	26	48	0	0	0	0	0			Shiz	https://fcon_1000.projects.nitrc.org/indi/retro/cobre.html	A dataset including structural and resting-state fMRI data from individuals with schizophrenia and healthy controls.​	USA	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1002/hbm.22065	https://doi.org/10.1002/hbm.22065	Functional imaging of the hemodynamic sensory gating response in schizophrenia	NA	https://doi.org/10.1016/j.neuroimage.2013.06.038	Using joint ICA to link function and structure using MEG and DTI in schizophrenia	NA	indi	Schizophrenia data is available.	Use AWS to download the data.	1	1	0	0	0	0	0	0	0	0	MEG	DWI data is not shared	To create a schizophrenia dataset	2013
CORR	Consortium for Reliability and Reproducibility	34	1534	4285	764	768	6	88	25.7	13.9	22	19	27	0	0	0	0	0			HC	https://fcon_1000.projects.nitrc.org/indi/CoRR/html/index.html	A multi-site dataset aimed at assessing the reliability of functional connectivity measures.	earth	neuroimaging (MRI)	Test-Retest	https://doi.org/10.1038/sdata.2014.49	https://doi.org/10.1016/j.neuroimage.2019.116157	A decade of test-retest reliability of functional connectivity: A systematic review and meta-analysis	NA	http://dx.doi.org/10.1038/nrn.2016.167	Scanning the horizon: towards transparent and reproducible neuroimaging research 	NA	indi	MRI data harmonization is recommended, as this is a multi-site dataset.	Phenotypic information and headers are inconsistent across sites.	1	1	0	1	0	0	0	0	0	0	ASL, CBF		Adress the issues of test-retest reliability, the variability in data acquisition, experimental designs, and analytic methods precludes the ability to generalize results and to establish test-retest reliability as a minimum standard for methods development in functional connectomics.	2014
DENSE_F	28andMe	1	1	60	0	1	23	23	23	0	23	23	23	0	0	0	0	0	white	white	HC	https://openneuro.org/datasets/ds002674/versions/1.0.6	28andMe is a dense-sampling, multimodal neuroimaging study conducted by the Emily Jacobs Lab at UC Santa Barbara. It aimed to investigate how endogenous fluctuations in sex hormones across a complete menstrual cycle influence brain function and structure.	USA	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1016/j.neuroimage.2020.117091	https://doi.org/10.1016/j.neubiorev.2023.105259	Insights from personalized models of brain and behavior for identifying biomarkers in psychiatry	NA	https://doi.org/10.1162/netn_a_00169	Dynamic community detection reveals transient reorganization of functional brain networks across a female menstrual cycle	NA	openNeuro	As this is densely sampled dataset, this dataset can be used to validate deep learning briain age predicition models.	Test your brain age prediction models on this dataset to evaluate performance.	1	1	0	0	0	0	0	0	0	0	Estrogen levels, menturation cycle tracking; participant_id  session_id  HormoneStatus  CycleNotes  Cycle / Pill Pack  Estradiol (LCMS; pg/mL)  Progesterone (LCMS; ng/mL)  LH (mIU/ml)  FSH (mIU/ml)  poms_tension  poms_depression  poms_anger  poms_vigor  poms_fatigue  poms_confusion  psqi  state_anxiety  perceived_stress  total_calorie_intak	Single subject	Understand the extent to which steroid hormone receptors and signaling molecules influence the large-scale functional architecture in males	2020
DENSE_M	28andHe	1	1	40	1	0	26	26	26	0	26	26	26	0	0	0	0	0	White	white	HC	https://openneuro.org/datasets/ds005115/versions/1.2.0	28andHe is a complementary study to 28andMe, focusing on a male participant to explore diurnal hormone fluctuations and their impact on brain function. Conducted by the same research team, this study provides insights into how daily variations in hormones like testosterone affect neural dynamics.	USA	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1523/JNEUROSCI.1856-23.2024	https://doi.org/10.1162/imag_a_00474	Exploring neuroendocrine influences on the sensorimotor-association axis in a female and a male individual	NA	https://doi.org/10.1523/JNEUROSCI.0573-24.2024	Circadian Rhythms Tied to Changes in Brain Morphology in a Densely Sampled Male	NA	openNeuro	As this is densely sampled dataset, this dataset can be used to validate deep learning briain age predicition models.	Test your brain age prediction models on this dataset to evaluate performance.	1	1	0	0	0	0	0	0	0	0	Testosterone levels; participant_id         session_id         time_of_day         cortisol_serum         cortisol_saliva         estradiol_serum         free_testosterone_serum         total_testosterone_serum         total_testosterone_saliva         perceived_stress         aggression         psqi         stai         poms_total         poms_tension         poms_depression         poms_anger         poms_vigor         poms_fatigue         poms_confusion         calories_burned         steps		Understand the extent to which steroid hormone receptors and signaling molecules influence the large-scale functional architecture in females	2024
DLBS	Dallas Lifespan Brain Study	1	315	315	117	198	20.6	89.1	54.6	20.1	54.3	36.3	71.1	0	0	0	0	0	White/Caucasian	Non-hispanic	AD	https://fcon_1000.projects.nitrc.org/indi/retro/dlbs.html	A dataset focusing on cognitive aging, including MRI and behavioral data across the adult lifespan.​	USA	neuroimaging (MRI)	Longitudinal	https://fcon_1000.projects.nitrc.org/indi/retro/dlbs.html	https://doi.org/10.3389/fnagi.2016.00098	The Busier the Better: Greater Busyness Is Associated with Better Cognition	NA	https://doi.org/10.1002/alz.12062	Age-dependent amyloid deposition is associated with white matter alterations in cognitively normal adults during the adult life span	NA	indi	To access DLBS imaging data, remove `dlbs.html` from the URL to view the file explorer.	This dataset includes genetics, imaging, and cognitive data, making it suitable for Alzheimer's detection studies.	1	0	0	0	0	1	1	0	1	0	MMSE		Understand the antecedents of preservation and decline of cognitive function at different stages of the adult lifespan, with a particular interest in the early stages of a healthy brain’s march towards Alzheimer Disease	2008
FCON1000	1000 Functional Connectomes Project	33	1277	1277	526	614	7.9	85	28.6	13.5	23	21	30	0	0	0	0	0			HC	http://fcon_1000.projects.nitrc.org/fcpClassic/FcpTable.html	An open-access collection of resting-state fMRI datasets from multiple sites to facilitate connectome studies.	earth	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1073/pnas.0911855107	https://doi.org/10.1371/journal.pone.0068910	BrainNet Viewer: A Network Visualization Tool for Human Brain Connectomics	Develop tools for the neuroscience community	https://doi.org/10.1152/jn.00338.2011	The Organization of the Human Cerebral Cortex Estimated by Functional Connectivity	NA	indi	The dataset is old and phenotypic information is missing for many subjects.	Using AWS, the data can be downloaded easily.	1	1	0	0	0	0	0	0	0	0	NA		To initiate discovery science of brain function	2009
